timestamp,ax,ay,az,cx,cy,cz,mx,my,mz,alti
3903,484,1020,-312,16448,0,1040,0,0,0,
3923,-964,-92,-120,-116,-116,300,0,0,0,
3943,-1248,-132,-192,40,-28,-484,596,489,737,
3963,-1308,-264,-236,-128,-4,424,561,350,681,
3983,-1092,-336,-160,56,-152,4,557,366,673,
4003,-728,-164,-192,168,-96,124,562,341,682,
4023,-608,88,-232,312,-92,124,565,335,673,
4043,-636,232,-100,424,-140,92,555,324,655,
4063,-228,464,-20,480,-228,60,549,336,659,
4083,-44,800,0,444,-204,16,547,322,667,
4103,-112,856,88,328,-164,-20,543,307,662,
4123,-84,432,60,212,-108,-36,525,328,638,
4143,-100,-56,-104,120,-20,-36,564,345,650,
4163,16,-336,-84,76,12,-40,560,362,652,
4183,104,-492,-40,72,76,-52,544,331,631,
4203,128,-300,-24,100,120,-48,531,332,648,
4223,228,-64,132,108,136,-56,546,329,635,
4243,356,56,160,88,212,-64,546,329,635,
4263,208,-8,116,36,296,-64,540,365,636,
4283,80,-192,-60,-32,344,-32,545,341,645,
4303,-96,-368,-136,-44,268,52,544,330,636,
4323,-540,-484,-160,-56,176,144,548,348,635,
4343,-1324,-68,-292,-28,92,152,549,346,638,
4363,-1800,92,-264,8,88,20,550,356,646,
4383,-904,124,124,52,40,-152,550,356,646,
4403,600,-232,-96,60,-20,-276,559,337,671,
4423,1360,-672,-244,-56,-272,-200,556,334,648,
4443,1116,-828,-468,-124,-360,-80,536,334,680,
4463,172,-824,-340,-124,-480,-8,529,344,643,
4483,-448,-540,-8,-72,-448,-24,535,336,648,
4503,-480,-232,268,16,-316,-124,547,354,661,
4523,344,-28,340,56,-260,-212,525,328,679,
4543,864,-60,460,36,-180,-252,521,340,668,
4563,864,-60,460,4,-120,-244,520,346,626,
4583,656,-316,296,0,-144,-224,525,342,600,
4603,320,-376,-12,0,-160,-176,499,340,641,
4623,-192,-376,-272,68,-192,-136,531,352,636,
4643,-492,-532,-428,196,-256,-80,516,324,620,
